CAMPUS,C20GR16N,C20GR16R,C30GR16N,C30GR16R,C40GR16N,C40GR16R,CA0GA16N,CA0GA16P,CA0GE16N,CA0GE16P,CA0GH16N,CA0GH16P,CA0GM16N,CA0GM16P,CA0GN16N,CA0GN16P,CA0GR16N,CA0GR16R,CB0GR16N,CB0GR16R,CE0GR16N,CE0GR16R,CH0GR16N,CH0GR16R,CI0GR16N,CI0GR16R,CL0GR16N,CL0GR16R,CPEMALLC,CPEMALLP,CPEMASIC,CPEMASIP,CPEMBLAC,CPEMBLAP,CPEMHISC,CPEMHISP,CPEMINDC,CPEMINDP,CPEMPCIC,CPEMPCIP,CPEMTWOC,CPEMTWOP,CPEMWHIC,CPEMWHIP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSAKR,CPETALLC,CPETASIC,CPETASIP,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETNEDC,CPETNEDP,CPETPCIC,CPETPCIP,CPETRSKC,CPETRSKP,CPETSAUC,CPETSAUP,CPETSBHC,CPETSBHP,CPETSIMC,CPETSINC,CPETSINP,CPETSNOC,CPETSNOP,CPETSPEC,CPETSPEP,CPETSPHC,CPETSPHP,CPETTWOC,CPETTWOP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CR0GR16N,CR0GR16R,CS0GR16N,CS0GR16R,CW0GR16N,CW0GR16R
"001902001",2,4.4,1,2.2,0,0,0,0,0,0,32,71.1,12,26.7,1,2.2,45,100,1,2.2,10,22.2,1,2.2,0,0,1,2.2,24,12,0,0,1,0.5,4,2,0,0,0,0,1,0.5,18,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,173,2,1.2,1,0.6,7,4,4,2,53,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,21.4,48,27.7,39,22.5,49,28.3,0,0,21,12.1,0,0,0,0,6,3.5,0,0,1,0.6,120,69.4,0,0,75,43.4,-1,-1,-1,-1,35,29,82.9,0,0,35,20.2,-1,-1,10,5.8,150,86.7,148,85.5,12,26.7,10,22.2,40,88.9
"001902041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16,12.2,0,0,2,1.5,0,0,0,0,0,0,0,0,14,10.7,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,136,0,0,0,0,2,1.5,2,1.5,46,33.8,0,0,0,0,0,0,0,0,0,0,42,30.9,50,36.8,44,32.4,0,0,0,0,0,0,0,0,0,0,13,9.6,0,0,0,0,10,7.4,0,0,0,0,90,66.2,0,0,55,40.4,0,0,0,0,16,-3,-3,0,0,16,11.8,-1,-1,10,7.4,0,0,114,83.8,.,.,.,.,.,.
"001902103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,41,16.7,0,0,8,3.3,1,0.4,0,0,0,0,0,0,32,13.1,2.3,8.6,2.6,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,267,1,0.4,2,0.7,18,6.7,0,0,93,34.8,48,18,46,17.2,47,17.6,40,15,41,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.4,21,7.9,44,16.5,0,0,26,9.7,0,0,2,0.7,174,65.2,0,0,73,27.3,-1,-1,-1,-1,31,15,48.4,-1,-1,31,11.6,10,32.3,5,1.9,0,0,217,81.3,.,.,.,.,.,.
"001903001",5,6.8,0,0,0,0,0,0,1,1.4,61,82.4,12,16.2,0,0,74,100,2,2.7,25,33.8,4,5.4,1,1.4,0,0,60,15,0,0,2,0.5,5,1.3,1,0.3,0,0,1,0.3,51,12.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,394,7,1.8,0,0,21,5.3,4,1,182,46.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,27.9,104,26.4,91,23.1,89,22.6,0,0,15,3.8,0,0,0,0,35,8.9,0,0,0,0,212,53.8,1,0.3,200,50.8,-1,-1,5,11.6,43,36,83.7,0,0,43,10.9,-1,-1,16,4.1,299,75.9,314,79.7,19,25.7,7,9.5,62,83.8
"001903041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,47,14.3,0,0,1,0.3,6,1.8,0,0,0,0,1,0.3,39,11.9,.,.,.,.,.,1.2,0,0,.,.,.,.,.,.,0,0,0,.,294,3,1,0,0,18,6.1,1,0.3,147,50,0,0,0,0,0,0,0,0,0,0,88,29.9,94,32,112,38.1,0,0,0,0,0,0,0,0,0,0,8,2.7,0,0,0,0,29,9.9,0,0,0,0,147,50,1,0.3,90,30.6,-1,-1,6,17.6,34,22,64.7,0,0,34,11.6,-1,-1,8,2.7,0,0,235,79.9,.,.,.,.,.,.
"001903101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,26,13.8,0,0,2,1.1,6,3.2,0,0,0,0,1,0.5,17,9,9.6,4.9,.,.,.,.,.,.,13.9,0,7.7,.,.,.,.,.,.,10,337,0,0,12,3.6,14,4.2,0,0,213,63.2,82,24.3,93,27.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.2,3,0.9,102,30.3,56,16.6,40,11.9,1,0.3,12,3.6,124,36.8,0,0,86,25.5,-1,-1,0,0,33,7,21.2,-1,-1,33,9.8,21,63.6,7,2.1,0,0,275,81.6,.,.,.,.,.,.
"001903102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,47,17,0,0,3,1.1,7,2.5,0,0,0,0,0,0,37,13.4,.,.,0,0,2.7,.,.,.,.,.,.,0,0,0,.,.,.,.,242,1,0.4,7,2.9,14,5.8,0,0,131,54.1,0,0,0,0,73,30.2,85,35.1,84,34.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5.4,0,0,0,0,33,13.6,0,0,7,2.9,111,45.9,0,0,77,31.8,-1,-1,-3,-3,29,10,34.5,0,0,29,12,9,31,7,2.9,0,0,187,77.3,.,.,.,.,.,.
"001904001",2,4,1,2,0,0,0,0,0,0,41,82,9,18,0,0,50,100,10,20,24,48,8,16,0,0,1,2,35,13.8,0,0,6,2.4,4,1.6,0,0,0,0,2,0.8,23,9.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,254,1,0.4,4,1.6,18,7.1,15,5.9,115,45.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,26,65,25.6,68,26.8,55,21.7,0,0,19,7.5,0,0,0,0,28,11,4,1.6,4,1.6,139,54.7,0,0,115,45.3,-1,-1,-3,-3,25,18,72,0,0,25,9.8,0,0,2,0.8,229,90.2,201,79.1,22,44,4,8,29,58
"001904041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33,17,1,0.5,2,1,6,3.1,0,0,0,0,4,2.1,20,10.3,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,198,1,0.5,2,1,19,9.6,0,0,100,50.5,0,0,0,0,0,0,0,0,0,0,77,38.9,68,34.3,53,26.8,0,0,0,0,0,0,0,0,0,0,30,15.2,0,0,0,0,16,8.1,2,1,2,1,98,49.5,0,0,86,43.4,-1,-1,-1,-1,18,14,77.8,0,0,18,9.1,-1,-1,5,2.5,0,0,155,78.3,.,.,.,.,.,.
"001904102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,57,15.7,2,0.6,7,1.9,7,1.9,0,0,0,0,1,0.3,40,11,1.5,0,0,0,0,.,.,.,7.8,0,0,0,0,0,.,.,.,60,394,4,1,12,3,39,9.9,0,0,231,58.6,49,12.4,73,18.5,65,16.5,62,15.7,59,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.5,10,2.5,57,14.5,27,6.9,38,9.6,0,0,12,3,163,41.4,0,0,155,39.3,-1,-1,5,15.6,32,14,43.8,-1,-1,32,8.1,7,21.9,21,5.3,0,0,292,74.1,.,.,.,.,.,.
